k,r,delta_phi_over_2pi,gcd_k_r,orbit_length,cycle_count,transitive_full_cycle,kernel_preservation_error,operator_X_power_error,conjugacy_to_X_error,cycle_decomposition
2,0,0.0,2,1,2,False,0.0,0.0,,0 | 1
2,1,0.5,1,2,1,True,2.4492935982947064e-16,0.0,0.0,0-1
3,0,0.0,3,1,3,False,0.0,0.0,,0 | 1 | 2
3,1,0.3333333333333333,1,3,1,True,6.918966297196768e-16,0.0,0.0,0-1-2
3,2,0.6666666666666666,1,3,1,True,7.850462293418876e-16,0.0,0.0,0-2-1
4,0,0.0,4,1,4,False,0.0,0.0,,0 | 1 | 2 | 3
4,1,0.25,1,4,1,True,2.4492935982947064e-16,0.0,0.0,0-1-2-3
4,2,0.5,2,2,2,False,2.4492935982947064e-16,0.0,,0-2 | 1-3
4,3,0.75,1,4,1,True,2.4492935982947064e-16,0.0,0.0,0-3-2-1
5,0,0.0,5,1,5,False,0.0,0.0,,0 | 1 | 2 | 3 | 4
5,1,0.2,1,5,1,True,2.6556679409574677e-16,0.0,0.0,0-1-2-3-4
5,2,0.4,1,5,1,True,2.9893669801409083e-16,0.0,0.0,0-2-4-1-3
5,3,0.6,1,5,1,True,2.6779086164794897e-16,0.0,0.0,0-3-1-4-2
5,4,0.8,1,5,1,True,3.1401849173675503e-16,0.0,0.0,0-4-3-2-1
6,0,0.0,6,1,6,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5
6,1,0.16666666666666666,1,6,1,True,7.550332863779066e-16,0.0,0.0,0-1-2-3-4-5
6,2,0.3333333333333333,2,3,2,False,6.918966297196768e-16,0.0,,0-2-4 | 1-3-5
6,3,0.5,3,2,3,False,4.965068306494546e-16,0.0,,0-3 | 1-4 | 2-5
6,4,0.6666666666666666,2,3,2,False,7.850462293418876e-16,0.0,,0-4-2 | 1-5-3
6,5,0.8333333333333334,1,6,1,True,7.447602459741819e-16,0.0,0.0,0-5-4-3-2-1
7,0,0.0,7,1,7,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6
7,1,0.14285714285714285,1,7,1,True,2.2084664740186742e-16,0.0,0.0,0-1-2-3-4-5-6
7,2,0.2857142857142857,1,7,1,True,2.567554120274525e-16,0.0,0.0,0-2-4-6-1-3-5
7,3,0.42857142857142855,1,7,1,True,3.1401849173675503e-16,0.0,0.0,0-3-6-2-5-1-4
7,4,0.5714285714285714,1,7,1,True,2.4829854067047756e-16,0.0,0.0,0-4-1-5-2-6-3
7,5,0.7142857142857143,1,7,1,True,3.1401849173675503e-16,0.0,0.0,0-5-3-1-6-4-2
7,6,0.8571428571428571,1,7,1,True,2.7755575615628914e-16,0.0,0.0,0-6-5-4-3-2-1
8,0,0.0,8,1,8,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7
8,1,0.125,1,8,1,True,2.5788501197332367e-16,0.0,0.0,0-1-2-3-4-5-6-7
8,2,0.25,2,4,2,False,2.482534153247273e-16,0.0,,0-2-4-6 | 1-3-5-7
8,3,0.375,1,8,1,True,2.482534153247273e-16,0.0,0.0,0-3-6-1-4-7-2-5
8,4,0.5,4,2,4,False,3.1401849173675503e-16,0.0,,0-4 | 1-5 | 2-6 | 3-7
8,5,0.625,1,8,1,True,3.535750889706375e-16,0.0,0.0,0-5-2-7-4-1-6-3
8,6,0.75,2,4,2,False,2.482534153247273e-16,0.0,,0-6-4-2 | 1-7-5-3
8,7,0.875,1,8,1,True,3.1401849173675503e-16,0.0,0.0,0-7-6-5-4-3-2-1
9,0,0.0,9,1,9,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8
9,1,0.1111111111111111,1,9,1,True,3.8649714081294053e-16,0.0,0.0,0-1-2-3-4-5-6-7-8
9,2,0.2222222222222222,1,9,1,True,4.710277376051326e-16,0.0,0.0,0-2-4-6-8-1-3-5-7
9,3,0.3333333333333333,3,3,3,False,6.918966297196768e-16,0.0,,0-3-6 | 1-4-7 | 2-5-8
9,4,0.4444444444444444,1,9,1,True,5.551115123125783e-16,0.0,0.0,0-4-8-3-7-2-6-1-5
9,5,0.5555555555555556,1,9,1,True,4.718447854656915e-16,0.0,0.0,0-5-1-6-2-7-3-8-4
9,6,0.6666666666666666,3,3,3,False,7.850462293418876e-16,0.0,,0-6-3 | 1-7-4 | 2-8-5
9,7,0.7777777777777778,1,9,1,True,7.021666937153402e-16,0.0,0.0,0-7-5-3-1-8-6-4-2
9,8,0.8888888888888888,1,9,1,True,7.447602459741819e-16,0.0,0.0,0-8-7-6-5-4-3-2-1
10,0,0.0,10,1,10,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
10,1,0.1,1,10,1,True,2.224890436452832e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9
10,2,0.2,2,5,2,False,3.1401849173675503e-16,0.0,,0-2-4-6-8 | 1-3-5-7-9
10,3,0.3,1,10,1,True,3.3306690738754696e-16,0.0,0.0,0-3-6-9-2-5-8-1-4-7
10,4,0.4,2,5,2,False,3.1401849173675503e-16,0.0,,0-4-8-2-6 | 1-5-9-3-7
10,5,0.5,5,2,5,False,2.482534153247273e-16,0.0,,0-5 | 1-6 | 2-7 | 3-8 | 4-9
10,6,0.6,2,5,2,False,2.6779086164794897e-16,0.0,,0-6-2-8-4 | 1-7-3-9-5
10,7,0.7,1,10,1,True,3.510833468576701e-16,0.0,0.0,0-7-4-1-8-5-2-9-6-3
10,8,0.8,2,5,2,False,3.1401849173675503e-16,0.0,,0-8-6-4-2 | 1-9-7-5-3
10,9,0.9,1,10,1,True,3.510833468576701e-16,0.0,0.0,0-9-8-7-6-5-4-3-2-1
11,0,0.0,11,1,11,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10
11,1,0.09090909090909091,1,11,1,True,5.978733960281817e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10
11,2,0.18181818181818182,1,11,1,True,4.385621474132166e-16,0.0,0.0,0-2-4-6-8-10-1-3-5-7-9
11,3,0.2727272727272727,1,11,1,True,5.551115123125783e-16,0.0,0.0,0-3-6-9-1-4-7-10-2-5-8
11,4,0.36363636363636365,1,11,1,True,5.551115123125783e-16,0.0,0.0,0-4-8-1-5-9-2-6-10-3-7
